,FA_01,FA_02,FA_03,FA_04,FA_05,FA_06,FA_07,FA_08,FA_09,FA_10,FA_11,FA_12,FA_13,FA_14,FA_15,FA_16,FA_17,FA_18,FA_19,FA_20,FA_21,FA_22,FA_23,FA_24
MIR4741,39,7,14,7,9,16,5,7,6,10,8,11,5,23,2,9,12,10,29,14,11,7,11,5
LOC124904266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABLES1,120,44,111,25,36,24,52,75,91,170,125,116,124,120,196,229,302,191,124,131,167,106,221,231
TMEM241,156,135,132,64,33,27,53,29,12,160,129,171,172,131,87,94,114,70,99,128,143,94,112,36
RIOK3,1565,2289,1791,2346,2250,2146,2952,3549,3540,1872,1863,1806,1717,2089,2407,2184,2875,2690,1560,2823,2667,3009,2605,2758
RMC1,523,657,518,1170,918,807,1709,1549,1469,533,459,532,528,442,439,621,700,566,569,1258,1153,1158,1034,944
NPC1,1036,656,996,2187,1279,1072,3060,2133,2168,1155,954,1097,1403,1488,1699,1836,2314,2116,1526,2892,4028,4103,3646,3367
ANKRD29,14,17,35,1,2,0,0,1,2,16,18,22,24,18,20,9,23,2,4,6,8,8,3,5
LAMA3,288,200,325,126,130,110,60,79,44,210,223,228,189,97,128,107,139,97,74,70,44,24,18,20
LINC02958,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
TTC39C,814,1041,745,541,546,522,631,922,876,828,793,822,588,447,534,669,783,540,626,936,627,549,557,559
TTC39C-AS1,8,0,15,5,9,3,10,12,9,15,8,5,9,12,9,7,16,5,5,9,6,6,10,7
CABYR,19,39,9,21,15,11,17,13,14,21,20,18,16,14,17,15,22,24,12,29,31,19,13,13
OSBPL1A,1182,2006,1411,836,712,576,584,706,685,1335,1239,1295,1023,1034,1142,951,1302,999,1176,2143,1689,1792,1648,1483
MIR320C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904267,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0
LOC124904268,202,85,176,121,97,81,61,44,35,156,131,129,100,146,123,110,154,100,168,229,211,147,153,148
IMPACT,1230,1941,1205,483,303,265,219,376,393,1401,1283,1284,1111,1201,1233,1197,1466,1068,610,949,844,1002,683,598
HRH4,6,6,4,0,1,1,2,0,0,11,11,7,7,16,2,10,10,7,0,0,3,1,1,3
LOC105372026,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01915,6,1,12,17,12,14,17,11,7,8,7,8,5,9,4,7,5,11,3,7,4,6,1,1
LOC105372027,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372028,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105372029,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01894,2,0,0,8,23,3,1,2,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2
LOC107985141,2,0,2,1,0,1,0,2,0,1,2,2,1,1,0,5,1,1,1,2,3,1,0,1
ZNF521,1788,2776,2452,268,582,649,436,2039,2183,2092,2098,2187,1732,2000,2661,2043,3108,2743,606,846,704,621,498,663
LOC124904269,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
LOC124904270,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LOC105372031,0,2,3,6,0,0,2,5,9,1,0,4,1,0,3,0,4,6,1,3,2,6,0,2
LOC124904271,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
SS18,1276,1643,1274,1267,1361,1180,1357,1994,1935,1380,1311,1437,1304,1068,1348,1530,1817,1492,955,1547,1450,1430,1392,1233
PSMA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF4B,320,431,274,200,138,110,103,97,73,280,225,265,238,136,144,203,137,81,191,272,248,213,125,110
LOC107985142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC01543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD1,101,55,97,46,59,45,55,92,102,85,94,82,101,106,104,104,131,103,74,162,141,127,116,96
LOC124904273,19,0,9,8,9,7,9,14,14,16,10,11,20,34,6,10,15,15,17,18,25,21,6,18
MIR8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102725227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCAT18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
LOC105372035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP4-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHST9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC124904275,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
LOC105372036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH2,176,186,110,72,45,31,12,23,26,108,102,107,116,112,83,124,127,93,7,22,21,19,13,7
LOC105372043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105372044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR302F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSC3,245,277,179,9,20,9,16,21,23,196,232,227,149,143,156,125,170,105,37,28,27,4,6,2
LOC124904345,18,0,10,1,1,0,0,0,1,6,11,12,8,8,5,5,11,4,3,6,0,0,0,0
DSC2,492,826,499,359,531,645,749,1548,1602,552,605,606,518,589,640,689,758,726,300,518,512,586,482,639
DSCAS,0,5,5,0,0,1,1,5,3,0,2,2,3,1,6,3,3,1,0,1,3,0,1,2
DSC1,0,0,2,0,0,0,1,1,1,0,2,0,2,0,3,1,1,4,0,0,2,0,1,3
LOC105372049,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC124904346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
DSG1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG2,448,794,561,53,56,84,74,221,259,472,534,575,540,469,492,497,700,464,56,100,69,51,58,40
DSG2-AS1,32,59,41,9,3,4,3,19,13,29,48,41,49,40,41,40,67,33,10,5,8,2,6,5
TTR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B4GALT6,234,341,223,36,32,29,45,62,72,176,231,214,213,147,178,193,296,251,79,78,103,93,136,96
SLC25A52,0,0,0,6,1,4,3,1,3,0,1,3,1,2,1,0,3,2,0,2,3,0,2,0
TRAPPC8,1818,2544,1873,1729,1456,1270,2109,2371,2355,2062,1905,1964,1659,1512,1618,2219,2548,2091,1646,3020,2627,2947,2869,2836
RNF125,132,251,174,19,22,17,37,89,91,218,258,154,201,247,329,303,479,390,156,268,395,457,298,224
LOC124904278,32,0,12,11,9,8,4,9,13,27,24,19,26,23,22,19,38,11,18,27,19,10,18,12
RNF138,1635,2353,1633,1118,1257,1144,1149,1770,1515,1525,1502,1426,1423,1107,1197,1462,1587,1254,832,1375,1225,1094,997,937
LOC124904366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEP1B,0,0,1,60,193,153,28,141,98,0,1,1,1,2,0,1,0,1,0,1,0,1,0,5
GAREM1,213,182,131,273,226,170,208,229,159,234,186,210,195,123,127,160,165,167,137,202,175,151,151,139
WBP11P1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KLHL14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268208,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC124904347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC124904279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTNA,824,1145,823,402,387,312,297,377,371,929,825,917,1252,1055,1221,1235,1439,1150,394,587,1281,1058,973,580
LOC124904281,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105372061,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1
LOC124904282,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
MAPRE2,1047,1653,1198,312,233,178,331,420,413,1191,1236,1327,984,864,969,1134,1236,883,516,842,801,672,582,382
ZNF397,523,357,344,232,202,249,303,310,316,519,409,474,460,460,510,438,676,602,338,501,453,517,491,367
ZSCAN30,305,408,339,215,187,193,261,386,413,489,476,494,447,501,471,481,711,611,228,435,421,398,414,334
ZNF271P,883,1024,638,412,379,416,518,592,595,724,713,745,595,586,568,682,805,633,420,613,542,558,570,468
ZNF24,2503,3987,2329,1997,2109,2373,2452,3356,3097,2477,2484,2671,2152,2447,2365,2505,3299,2751,1682,2599,2362,2529,2572,2434
LOC124904283,116,33,69,59,73,141,83,82,120,54,68,84,47,106,74,76,100,91,67,69,62,68,50,60
ZNF396,24,27,31,3,13,15,26,31,24,36,33,29,24,36,51,23,60,47,11,20,33,49,56,41
LOC105372063,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904284,0,3,0,0,1,2,0,1,0,0,0,4,0,1,0,0,2,0,0,1,1,0,0,0
ZNF24TR,4,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0
INO80C,260,124,253,214,203,202,230,325,242,229,209,252,220,229,207,236,279,194,172,279,277,215,198,155
GALNT1,2000,3141,2094,914,918,1110,1456,2007,2051,2206,2002,2061,2066,2220,2251,2772,3044,2456,1436,2523,2696,2939,2862,2728
MIR3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC124904285,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
LOC105372064,342,605,335,155,165,200,207,287,326,370,314,353,360,418,372,460,466,406,260,414,430,452,464,475
MIR187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372066,0,0,0,0,3,3,1,1,4,0,0,1,0,2,0,2,0,2,1,2,2,0,0,0
C18orf21,228,315,178,194,197,157,218,312,249,187,184,210,183,211,189,192,234,133,157,236,219,191,197,167
RPRD1A,2117,3012,1888,994,888,705,722,1186,1085,2206,1868,1966,2021,1596,1548,1763,1825,1273,1020,1625,1336,1431,1102,973
SLC39A6,1582,2262,1516,763,542,362,526,489,469,1560,1257,1371,1232,897,843,1273,1191,755,671,1055,976,717,754,492
ELP2,1521,1518,1402,838,559,361,467,534,457,1474,1285,1325,1283,974,1042,1181,1240,946,764,1138,1074,888,795,519
COSMOC,12,7,15,5,1,3,1,0,2,13,9,11,9,8,9,7,9,4,1,0,3,7,6,2
MOCOS,88,53,97,20,19,18,15,23,18,68,67,79,62,71,69,32,79,36,47,49,39,32,25,18
LOC124904286,42,52,25,1,6,3,2,4,5,20,23,18,14,28,14,12,14,8,3,12,9,10,2,2
FHOD3,55,82,83,10,5,16,18,16,25,71,97,98,53,53,36,63,90,69,18,23,28,15,11,16
LOC105372071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPGS2,2111,2295,2305,1072,693,474,1221,1064,968,2309,2258,2407,2014,1643,1748,1838,2194,1516,979,1159,1191,671,575,404
KIAA1328,111,166,138,32,27,26,28,49,35,143,141,162,115,138,75,113,140,106,82,121,84,79,80,60
LOC105372069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
LOC124904287,4,3,1,1,0,2,0,0,2,4,0,4,2,1,0,4,0,1,0,1,2,1,0,0
CELF4,6,6,1,3,3,0,3,4,0,5,5,5,2,1,4,8,10,13,1,1,1,0,3,1
LOC105372068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC107985118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR924HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5583-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5583-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3C3,467,917,706,648,797,822,868,1154,1127,568,654,669,545,581,646,698,977,754,450,792,667,797,699,638
LOC124904350,0,0,0,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0
LINC00907,0,0,1,0,0,4,7,2,4,0,2,0,1,2,1,0,2,4,0,3,5,4,3,6
LOC124904351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
RIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SYT4,1,3,0,97,86,77,128,255,252,6,14,10,26,33,61,203,325,319,4,25,59,93,265,287
LOC105372088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372089,0,0,0,2,1,1,0,2,2,0,5,0,0,1,1,0,0,3,0,1,0,1,1,0
SETBP1-DT,11,5,0,11,5,6,8,3,3,9,7,8,14,13,14,11,11,13,5,24,12,19,10,18
SETBP1,144,81,77,73,38,22,28,43,49,136,74,66,80,112,92,74,107,101,97,101,67,60,27,27
MIR4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
LOC101927961,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC14A2,3,0,7,0,1,0,0,2,1,10,6,5,5,11,6,7,16,8,0,0,2,0,1,6
SLC14A2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1
LOC105372092,4,1,3,0,0,0,0,0,1,1,3,4,2,2,6,2,8,8,0,0,0,0,0,1
SLC14A1,2,7,5,0,0,0,0,2,3,3,6,7,4,5,17,10,18,27,2,2,2,1,5,8
EPG5,600,405,530,1116,1118,1053,1371,1893,1711,689,548,533,499,473,528,510,771,721,1032,1720,966,1166,1230,1030
SIGLEC15,45,15,73,7,8,14,12,28,38,98,100,115,50,72,164,208,302,251,117,226,198,253,269,324
PSTPIP2,488,664,506,6077,8082,8894,9525,13550,12589,508,423,424,524,498,547,612,694,644,1670,3939,3416,4017,2655,2074
ATP5F1A,12203,14957,12792,6925,4919,3653,5755,5810,5464,13264,11143,12101,12688,10407,9848,13329,14244,9503,7817,10996,12231,10062,8160,5742
TRK-CTT6-1,3,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1
HAUS1,695,531,672,192,167,134,189,279,206,587,520,585,492,470,351,610,579,340,346,469,395,289,229,185
ARK2N,789,858,687,968,751,725,1316,1315,1262,835,795,836,822,739,719,848,1046,843,716,1302,1206,1082,1126,1139
ARK2C,21,19,28,1,0,0,0,0,0,31,20,30,32,12,18,15,12,9,6,8,8,5,0,1
LOC105372095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904293,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
LOXHD1,72,106,168,5,8,3,15,27,31,134,134,163,71,59,49,146,212,150,18,13,7,3,10,3
LOC105372096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
ST8SIA5,31,11,37,72,60,47,107,133,126,50,59,61,52,38,32,31,48,25,72,117,89,73,92,82
ST8SIA5-DT,21,2,25,23,14,17,34,42,29,14,20,14,18,9,10,25,14,20,21,28,33,21,24,31
PIAS2,597,990,559,745,540,397,576,476,435,669,584,616,586,493,401,561,594,480,467,774,678,729,642,571
LOC124904294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATNAL2,113,115,133,32,45,17,19,36,30,119,129,123,122,135,130,125,158,147,70,91,69,69,64,79
ELOA2,0,0,0,7,34,4,8,5,4,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1
LOC105372098,29,36,38,10,11,7,6,14,13,20,31,26,32,22,28,26,39,35,24,16,16,13,22,13
HDHD2,1004,1526,1042,644,718,618,626,790,704,1018,966,922,820,831,752,1000,1139,872,610,856,829,793,755,589
IER3IP1,1473,1751,1183,706,580,540,628,654,541,1208,1088,1043,1032,1162,846,1113,1307,918,955,1230,1044,1048,840,684
SKOR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR4527HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD2,1799,2431,1792,1335,1077,1019,1277,1831,1733,1903,1680,1724,1463,1423,1453,1878,2142,1602,1398,2304,2147,2040,2024,1836
LOC124904297,4,0,1,0,0,0,0,0,1,6,1,5,4,2,1,2,3,8,1,0,0,1,1,0
LOC105372101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB7C,7,0,1,2,0,0,0,0,0,3,2,6,5,3,1,7,5,3,1,3,3,1,2,1
ZBTB7C-AS1,1,1,2,0,0,0,0,0,0,4,2,2,2,8,1,3,2,1,0,0,0,0,0,0
ZBTB7C-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904353,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
CTIF,1,2,37,26,5,0,0,4,0,8,6,4,9,0,2,41,85,2,24,40,51,0,1,1
MIR4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372105,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD7,844,180,592,2433,2326,2104,2326,2332,2099,656,415,473,365,449,428,565,527,390,893,1528,1022,861,745,799
LOC105372108,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DYM-AS1,2,2,0,0,1,0,0,0,1,2,3,1,4,1,1,0,0,0,0,1,3,0,0,1
DYM,864,1559,1115,494,464,326,530,591,598,1033,913,977,831,757,893,898,1079,766,593,1039,1047,957,960,905
MIR4744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC124904298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18orf32,571,584,427,576,661,656,793,1001,864,506,506,493,321,549,573,692,851,693,755,1260,1010,1223,1226,1230
RPL17-C18orf32,14439,11436,10519,6062,3554,3060,3539,3525,2809,11263,9640,10326,9201,12947,9670,10563,12532,9836,8524,9553,9632,9426,7445,6366
MIR1539,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
RPL17,14027,10899,10190,5567,2930,2440,2833,2587,1986,10908,9252,9965,9005,12556,9191,10035,11881,9284,7848,8458,8777,8352,6355,5283
